,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
7,Duncan Robinson,16,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,False,False,3.75,3.749999999999966,5.0,5.833333333333333,4.43,3.3477824
7,Duncan Robinson,20,3.0,7.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,-7.0,False,False,10.0,9.99999999999998,10.5,12.666666666666666,10.735,9.983512
7,Duncan Robinson,28,3.0,9.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,9.0,2.0,False,False,19.5,19.499999999999993,18.75,19.75,18.715,18.865284
4,Dwight Powell,12,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-1.0,False,False,7.25,7.249999999999951,7.25,9.416666666666666,7.4225,6.9077215
4,Dwight Powell,18,5.0,7.0,0.714,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,False,False,15.5,15.499999999999966,15.5,20.5,16.605,15.743066
4,Dwight Powell,15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-15.0,False,False,4.0,3.9999999999999574,4.0,7.166666666666667,4.535,4.5066833
4,Dwight Powell,20,5.0,6.0,0.833,0.0,0.0,0.0,1.0,4.0,0.25,5.0,1.0,1.0,0.0,1.0,3.0,11.0,-6.0,False,False,20.25,20.249999999999982,21.25,16.916666666666668,21.355,20.317368
4,Dwight Powell,14,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,8.0,8.0,False,False,14.0,13.99999999999995,15.75,14.583333333333334,15.0975,14.509582
4,Dwight Powell,22,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,1.0,0.0,1.0,3.0,3.0,13.0,False,False,14.5,14.499999999999947,10.25,15.916666666666666,13.3625,14.786031
4,Dwight Powell,18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,13.0,False,False,9.75,9.749999999999938,6.5,14.333333333333334,10.28,9.794247
4,Dwight Powell,18,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,4.0,2.0,-10.0,False,False,12.5,12.499999999999957,12.5,13.0,10.4025,11.942705
4,Dwight Powell,7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0,False,False,6.0,5.999999999999944,4.5,7.166666666666667,6.8925,6.492624
3,Dwight Powell,17,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,5.0,0.0,0.0,0.0,1.0,3.0,7.0,-9.0,False,False,12.75,12.749999999999966,13.75,15.25,14.0425,12.318952
3,Dwight Powell,26,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,0.0,0.0,0.0,3.0,9.0,8.0,False,False,14.5,14.499999999999964,14.0,16.25,14.5725,13.316564
4,Dwight Powell,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,0.0,1.0,1.0,3.0,1.0,-6.0,False,False,3.75,3.7499999999999343,2.75,5.083333333333333,3.8575,4.0897446
4,Dwight Powell,26,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,2.0,14.0,5.0,False,False,24.25,24.249999999999982,27.0,23.5,25.9375,25.06019
6,Dyson Daniels,27,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,3.0,8.0,-4.0,False,False,21.75,21.749999999999982,20.75,20.25,20.7775,21.476
7,Dyson Daniels,24,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0,3.0,2.0,9.0,18.0,False,False,23.25,23.24999999999996,23.75,21.083333333333332,26.285,23.854452
6,Dyson Daniels,31,6.0,9.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,8.0,9.0,1.0,0.0,1.0,1.0,14.0,6.0,False,False,39.5,39.5,38.25,34.833333333333336,38.375,39.05867
7,Dyson Daniels,18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,4.0,-4.0,False,False,14.0,13.999999999999957,13.0,11.666666666666666,13.3125,12.658667
3,Edmond Sumner,25,3.0,7.0,0.429,1.0,2.0,0.5,4.0,4.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,11.0,16.0,False,False,19.5,19.49999999999996,20.0,19.416666666666668,20.765,19.74519
7,Edmond Sumner,21,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,1.0,False,False,14.25,14.249999999999963,18.0,11.916666666666666,14.1275,13.657714
4,Edmond Sumner,22,4.0,10.0,0.4,2.0,6.0,0.333,1.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,11.0,6.0,False,False,26.25,26.24999999999998,25.25,24.333333333333332,25.5075,26.02107
7,Edmond Sumner,11,1.0,4.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-1.0,False,False,7.5,7.499999999999951,8.0,11.166666666666666,8.33,7.162116
6,Edmond Sumner,21,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,6.0,-2.0,False,False,12.5,12.499999999999964,13.0,13.75,13.0975,12.3425865
4,Edmond Sumner,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,False,False,1.0,0.9999999999999225,1.5,2.1666666666666665,2.3175,0.76958203
4,Edmond Sumner,19,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,False,False,10.0,9.999999999999948,8.0,10.5,9.9925,9.832638
4,Edmond Sumner,18,7.0,10.0,0.7,3.0,4.0,0.75,1.0,2.0,0.5,5.0,1.0,2.0,0.0,0.0,2.0,18.0,24.0,False,False,31.25,31.249999999999975,32.0,27.166666666666668,30.07,31.102812
4,Edmond Sumner,17,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,6.0,-9.0,False,False,16.5,16.499999999999968,13.5,10.833333333333334,14.86,16.156885
3,Edmond Sumner,25,5.0,12.0,0.417,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,13.0,-5.0,False,False,16.75,16.749999999999993,16.25,21.0,17.8775,17.362698
2,Edmond Sumner,21,4.0,9.0,0.444,1.0,4.0,0.25,9.0,9.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,18.0,-20.0,False,False,24.75,24.750000000000007,26.0,27.583333333333332,26.9525,24.856512
3,Eric Gordon,29,5.0,12.0,0.417,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,14.0,0.0,False,False,22.0,22.0,22.75,25.666666666666668,22.3675,21.81589
2,Eric Gordon,29,5.0,9.0,0.556,5.0,8.0,0.625,4.0,5.0,0.8,1.0,4.0,1.0,0.0,1.0,0.0,19.0,-10.0,False,False,30.25,30.250000000000025,25.75,26.916666666666668,29.46,29.298819
4,Eric Gordon,31,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,13.0,8.0,False,False,20.0,19.999999999999986,19.75,23.416666666666668,21.445,20.160206
4,Eric Gordon,25,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-8.0,False,False,4.75,4.749999999999963,4.25,8.25,5.4225,4.7650275
2,Eric Gordon,28,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,-10.0,False,False,16.5,16.500000000000004,16.0,16.5,15.7,16.843513
3,Eric Gordon,29,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,11.0,8.0,False,False,18.25,18.249999999999982,20.5,17.666666666666668,19.4225,17.897509
0,Eric Gordon,35,5.0,12.0,0.417,2.0,5.0,0.4,5.0,7.0,0.714,4.0,4.0,0.0,0.0,4.0,2.0,17.0,-6.0,False,False,27.0,27.000000000000018,25.25,25.75,28.4575,28.58853
3,Eric Gordon,30,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,12.0,-10.0,False,False,25.5,25.5,27.25,18.5,23.8375,24.483175
2,Eric Gordon,30,3.0,9.0,0.333,1.0,4.0,0.25,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,10.0,13.0,False,False,14.25,14.24999999999997,15.75,16.75,15.575,14.583088
1,Eric Gordon,33,6.0,10.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,3.0,5.0,1.0,1.0,5.0,1.0,18.0,1.0,False,False,32.75,32.750000000000014,35.75,32.416666666666664,31.95,33.389626
4,Eric Gordon,27,5.0,7.0,0.714,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,15.0,17.0,False,False,20.5,20.49999999999998,22.75,24.25,22.0125,21.424023
2,Eric Gordon,32,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-7.0,False,False,9.0,8.999999999999966,6.25,10.166666666666666,8.42,9.110827
3,Eric Gordon,26,4.0,9.0,0.444,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.0,0.0,1.0,1.0,11.0,-10.0,False,False,18.75,18.75,20.0,18.333333333333332,19.4025,18.503
1,Eric Gordon,36,8.0,17.0,0.471,1.0,6.0,0.167,7.0,7.0,1.0,6.0,3.0,1.0,2.0,2.0,1.0,24.0,8.0,False,False,41.5,41.50000000000002,36.5,39.75,41.6475,42.65693
2,Eric Gordon,30,6.0,11.0,0.545,2.0,6.0,0.333,1.0,1.0,1.0,1.0,5.0,0.0,1.0,2.0,2.0,15.0,-15.0,False,False,25.75,25.750000000000014,22.25,26.75,25.3875,25.591402
3,Eric Gordon,30,6.0,12.0,0.5,2.0,7.0,0.286,2.0,3.0,0.667,2.0,3.0,2.0,0.0,1.0,0.0,16.0,-6.0,False,False,27.5,27.500000000000014,26.5,27.416666666666668,27.505,27.470812
4,Eric Gordon,28,3.0,10.0,0.3,1.0,6.0,0.167,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,10.0,-14.0,False,False,18.75,18.750000000000004,22.25,20.666666666666668,19.435,18.900894
4,Eric Gordon,18,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-11.0,False,False,0.5,0.49999999999995715,1.5,3.0,2.165,0.82685834
4,Evan Fournier,20,4.0,12.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,11.0,-22.0,False,False,16.5,16.500000000000007,16.25,21.25,16.2025,16.367228
3,Evan Fournier,18,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,-20.0,False,False,6.5,6.499999999999975,7.5,12.416666666666666,7.42,6.478465
4,Evan Fournier,26,2.0,8.0,0.25,2.0,8.0,0.25,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,8.0,False,False,14.5,14.499999999999977,15.0,17.833333333333332,14.2175,14.4390545
3,Evan Fournier,33,4.0,11.0,0.364,3.0,6.0,0.5,3.0,3.0,1.0,4.0,3.0,2.0,0.0,0.0,2.0,14.0,-1.0,False,False,29.0,29.000000000000007,29.5,27.75,27.6775,28.589825
4,Evan Fournier,24,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,6.0,14.0,4.0,False,False,22.75,22.74999999999999,21.75,24.166666666666668,23.3575,22.66057
7,Evan Fournier,20,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,-6.0,False,False,14.0,13.999999999999975,16.0,10.916666666666666,13.855,14.078905
3,Evan Fournier,28,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,3.0,1.0,1.0,0.0,0.0,2.0,16.0,-3.0,False,False,24.75,24.75,23.75,23.833333333333332,24.325,24.985237
4,Evan Fournier,19,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,8.0,-1.0,False,False,16.75,16.74999999999997,18.5,10.5,16.55,17.082363
3,Evan Mobley,33,12.0,18.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,3.0,6.0,26.0,-20.0,False,False,36.0,36.00000000000004,38.5,40.0,39.8125,36.120586
1,Evan Mobley,34,6.0,13.0,0.462,0.0,2.0,0.0,4.0,4.0,1.0,7.0,3.0,1.0,1.0,2.0,5.0,16.0,18.0,False,False,32.25,32.24999999999999,29.5,31.666666666666668,31.9025,31.530396
2,Evan Mobley,30,5.0,14.0,0.357,0.0,1.0,0.0,1.0,2.0,0.5,8.0,2.0,0.0,8.0,1.0,0.0,11.0,0.0,False,False,39.5,39.49999999999999,33.25,36.333333333333336,31.1175,33.42036
1,Evan Mobley,34,9.0,15.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,20.0,3.0,False,False,30.75,30.750000000000004,30.25,31.916666666666668,30.83,30.73131
2,Evan Mobley,41,7.0,12.0,0.583,1.0,3.0,0.333,4.0,6.0,0.667,10.0,3.0,1.0,2.0,2.0,4.0,19.0,2.0,False,True,43.0,43.000000000000014,43.75,43.25,43.2025,42.004482
3,Evan Mobley,31,9.0,14.0,0.643,0.0,0.0,0.0,2.0,4.0,0.5,7.0,2.0,1.0,2.0,0.0,3.0,20.0,-13.0,False,False,37.75,37.75000000000002,33.25,31.583333333333332,34.6575,37.674145
2,Evan Mobley,36,2.0,7.0,0.286,0.0,0.0,0.0,6.0,6.0,1.0,7.0,2.0,2.0,1.0,2.0,3.0,10.0,-3.0,False,False,26.75,26.74999999999999,29.75,25.0,27.6725,26.887037
0,Evan Mobley,30,7.0,12.0,0.583,0.0,0.0,0.0,1.0,2.0,0.5,10.0,5.0,1.0,0.0,3.0,2.0,15.0,15.0,False,True,37.0,36.999999999999986,42.0,36.833333333333336,37.7925,36.860588
2,Evan Mobley,30,2.0,7.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,7.0,3.0,2.0,1.0,1.0,3.0,5.0,1.0,False,False,23.75,23.74999999999998,25.0,23.5,23.9575,24.381512
0,Evan Mobley,38,8.0,15.0,0.533,0.0,0.0,0.0,4.0,5.0,0.8,13.0,4.0,0.0,2.0,3.0,3.0,20.0,1.0,False,True,46.25,46.25000000000002,48.75,45.333333333333336,47.125,46.6312
1,Evan Mobley,32,7.0,14.0,0.5,0.0,4.0,0.0,4.0,6.0,0.667,15.0,1.0,1.0,2.0,1.0,1.0,18.0,-8.0,False,True,45.25,45.25000000000002,45.5,41.583333333333336,44.8025,44.16619
2,Evan Mobley,35,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0,1.0,1.0,4.0,2.0,10.0,5.0,False,False,27.75,27.749999999999982,26.25,28.5,27.2375,25.575209
0,Evan Mobley,35,5.0,9.0,0.556,1.0,3.0,0.333,3.0,4.0,0.75,6.0,1.0,1.0,1.0,3.0,1.0,14.0,-14.0,False,False,26.0,26.000000000000007,26.5,26.583333333333332,26.3075,26.259686
1,Evan Mobley,32,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,0.333,13.0,3.0,2.0,0.0,3.0,4.0,4.0,-14.0,False,False,27.25,27.249999999999982,22.0,22.083333333333332,26.7,26.779427
2,Evan Mobley,35,7.0,10.0,0.7,0.0,0.0,0.0,2.0,3.0,0.667,6.0,0.0,1.0,0.0,2.0,3.0,16.0,-1.0,False,False,24.5,24.499999999999993,26.0,30.083333333333332,25.505,25.585972
3,Evan Mobley,23,8.0,10.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,4.0,16.0,23.0,False,False,32.0,31.99999999999997,32.0,31.75,31.405,33.068035
4,Evan Mobley,24,7.0,9.0,0.778,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,16.0,7.0,False,False,23.75,23.74999999999998,26.25,26.666666666666668,24.8275,24.101141
3,Evan Mobley,29,2.0,12.0,0.167,0.0,1.0,0.0,4.0,4.0,1.0,8.0,0.0,3.0,0.0,2.0,0.0,8.0,-16.0,False,False,23.0,22.999999999999996,26.5,25.166666666666668,23.38,23.610867
2,Evan Mobley,45,9.0,14.0,0.643,0.0,1.0,0.0,3.0,4.0,0.75,18.0,5.0,1.0,2.0,1.0,4.0,21.0,15.0,False,True,58.0,58.000000000000014,46.5,51.166666666666664,53.135,57.31692
4,Evan Mobley,32,7.0,8.0,0.875,0.0,1.0,0.0,1.0,2.0,0.5,7.0,2.0,0.0,0.0,3.0,3.0,15.0,15.0,False,False,25.25,25.24999999999998,25.0,32.166666666666664,26.6425,23.513338
1,Evan Mobley,39,8.0,12.0,0.667,2.0,2.0,1.0,2.0,5.0,0.4,13.0,1.0,0.0,1.0,3.0,3.0,20.0,4.0,False,True,40.75,40.75000000000001,41.25,43.0,41.0775,40.235336
2,Evan Mobley,35,4.0,10.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,12.0,3.0,0.0,3.0,2.0,2.0,10.0,0.0,False,True,36.0,35.99999999999999,38.25,32.333333333333336,36.79,36.774864
1,Franz Wagner,34,10.0,20.0,0.5,0.0,4.0,0.0,2.0,3.0,0.667,5.0,5.0,1.0,1.0,5.0,3.0,22.0,2.0,False,False,37.25,37.25000000000003,41.25,37.833333333333336,38.51,36.991695
3,Franz Wagner,26,6.0,11.0,0.545,1.0,4.0,0.25,4.0,5.0,0.8,3.0,2.0,0.0,1.0,2.0,1.0,17.0,-15.0,False,False,25.25,25.25000000000001,24.25,26.416666666666668,26.26,24.70743
1,Franz Wagner,31,8.0,17.0,0.471,2.0,6.0,0.333,4.0,4.0,1.0,6.0,3.0,0.0,0.0,4.0,2.0,22.0,-4.0,False,False,33.0,33.00000000000003,35.0,34.0,34.1575,32.468296
0,Franz Wagner,40,13.0,22.0,0.591,1.0,5.0,0.2,4.0,5.0,0.8,3.0,6.0,3.0,0.0,2.0,4.0,31.0,3.0,False,False,49.25,49.25000000000005,49.0,48.916666666666664,48.995,48.699276
4,Franz Wagner,23,5.0,8.0,0.625,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,13.0,23.0,False,False,21.75,21.749999999999964,24.5,23.333333333333332,23.4125,21.097733
4,Franz Wagner,30,8.0,16.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,2.0,0.0,4.0,5.0,21.0,-13.0,False,False,30.0,30.000000000000025,33.5,34.0,32.785,30.138283
2,Franz Wagner,32,9.0,12.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,5.0,7.0,0.0,0.0,2.0,2.0,23.0,2.0,False,False,40.25,40.25000000000002,40.5,40.333333333333336,40.9,39.782585
3,Franz Wagner,30,7.0,15.0,0.467,0.0,3.0,0.0,3.0,4.0,0.75,6.0,3.0,0.0,0.0,2.0,3.0,17.0,5.0,False,False,28.0,28.000000000000004,31.0,29.583333333333332,30.1,27.576866
1,Franz Wagner,30,6.0,11.0,0.545,0.0,1.0,0.0,8.0,10.0,0.8,6.0,3.0,1.0,0.0,3.0,5.0,20.0,-16.0,False,False,32.5,32.500000000000014,31.0,33.25,31.73,32.257923
1,Franz Wagner,34,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,4.0,5.0,0.0,0.0,5.0,2.0,20.0,-2.0,False,False,31.0,31.00000000000003,31.5,36.166666666666664,32.1225,30.709465
1,Franz Wagner,36,8.0,18.0,0.444,1.0,5.0,0.2,3.0,3.0,1.0,1.0,7.0,1.0,2.0,2.0,2.0,20.0,12.0,False,False,37.25,37.250000000000014,37.75,34.583333333333336,36.56,37.395645
0,Franz Wagner,36,7.0,12.0,0.583,1.0,5.0,0.2,9.0,10.0,0.9,4.0,1.0,1.0,0.0,2.0,2.0,24.0,-8.0,False,False,32.0,32.00000000000002,31.75,35.166666666666664,33.0125,32.690887
3,Franz Wagner,30,9.0,17.0,0.529,5.0,9.0,0.556,6.0,6.0,1.0,5.0,3.0,1.0,0.0,2.0,3.0,29.0,-4.0,False,False,43.25,43.25000000000005,42.0,42.75,42.8825,44.10927
0,Franz Wagner,36,7.0,12.0,0.583,1.0,1.0,1.0,4.0,5.0,0.8,3.0,2.0,0.0,0.0,4.0,2.0,19.0,2.0,False,False,24.25,24.249999999999996,25.25,31.166666666666668,26.1525,24.355879
2,Franz Wagner,34,8.0,17.0,0.471,2.0,6.0,0.333,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,18.0,-17.0,False,False,31.0,31.000000000000036,30.5,32.166666666666664,30.6625,31.226423
1,Franz Wagner,33,9.0,17.0,0.529,0.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0,3.0,2.0,22.0,13.0,False,False,33.25,33.25000000000001,37.25,38.666666666666664,35.83,33.724438
0,Franz Wagner,33,9.0,17.0,0.529,1.0,1.0,1.0,4.0,4.0,1.0,6.0,3.0,0.0,0.0,3.0,2.0,23.0,-11.0,False,False,34.0,34.00000000000002,37.75,30.75,35.2375,34.554558
0,Franz Wagner,35,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,3.0,3.0,8.0,-8.0,False,False,27.75,27.75,32.0,23.666666666666668,27.91,27.619593
0,Franz Wagner,35,5.0,15.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,6.0,5.0,0.0,0.0,2.0,3.0,14.0,4.0,False,False,28.5,28.500000000000007,26.5,34.666666666666664,28.8325,28.496145
0,Franz Wagner,34,7.0,17.0,0.412,1.0,1.0,1.0,3.0,4.0,0.75,6.0,4.0,0.0,1.0,2.0,3.0,18.0,-25.0,False,False,33.0,33.000000000000036,32.75,35.25,33.5275,32.270756
0,Franz Wagner,35,3.0,12.0,0.25,0.0,3.0,0.0,5.0,6.0,0.833,2.0,4.0,0.0,1.0,3.0,2.0,11.0,-8.0,False,False,20.0,20.0,21.25,20.916666666666668,21.6475,20.507269
2,Franz Wagner,33,5.0,9.0,0.556,2.0,3.0,0.667,8.0,9.0,0.889,3.0,8.0,1.0,0.0,3.0,6.0,20.0,11.0,False,False,37.25,37.25,41.25,37.5,39.205,37.264683
1,Fred VanVleet,34,10.0,19.0,0.526,6.0,10.0,0.6,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,27.0,-8.0,False,False,46.75,46.75000000000006,42.75,42.416666666666664,44.555,47.903576
1,Fred VanVleet,35,12.0,26.0,0.462,7.0,16.0,0.438,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,32.0,-1.0,False,False,54.75,54.75000000000008,48.0,48.75,50.3975,54.110367
2,Fred VanVleet,39,6.0,16.0,0.375,4.0,6.0,0.667,8.0,9.0,0.889,4.0,9.0,1.0,0.0,2.0,1.0,24.0,13.0,False,False,45.5,45.50000000000003,45.5,49.0,43.8725,45.152454
0,Fred VanVleet,37,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,0.0,7.0,9.0,4.0,1.0,0.0,3.0,18.0,3.0,False,False,52.25,52.25000000000003,51.0,39.0,44.07,50.901363
2,Fred VanVleet,28,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,2.0,3.0,2.0,0.0,3.0,3.0,15.0,-22.0,False,False,26.0,26.00000000000002,26.5,26.5,27.0125,25.586983
3,Fred VanVleet,20,1.0,8.0,0.125,0.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,2.0,-23.0,False,False,19.5,19.499999999999996,27.0,16.0,21.825,19.638817
1,Fred VanVleet,39,9.0,22.0,0.409,5.0,13.0,0.385,7.0,7.0,1.0,5.0,11.0,0.0,0.0,1.0,1.0,30.0,27.0,False,True,56.25,56.25000000000005,54.5,58.583333333333336,54.705,55.339897
2,Fred VanVleet,38,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,2.0,10.0,3.0,0.0,1.0,5.0,7.0,6.0,False,False,30.5,30.499999999999993,38.25,32.166666666666664,30.3825,30.529184
1,Fred VanVleet,44,4.0,18.0,0.222,1.0,11.0,0.091,6.0,6.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,15.0,-16.0,False,False,24.5,24.500000000000043,22.0,29.0,25.7375,24.933342
2,Fred VanVleet,39,7.0,21.0,0.333,3.0,10.0,0.3,6.0,7.0,0.857,1.0,8.0,0.0,0.0,3.0,5.0,23.0,10.0,False,False,36.25,36.250000000000036,31.0,45.75,36.4425,34.67643
1,Fred VanVleet,32,5.0,15.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,13.0,24.0,False,False,25.5,25.499999999999986,25.75,26.583333333333332,26.0175,24.971241
0,Fred VanVleet,38,4.0,9.0,0.444,3.0,6.0,0.5,4.0,4.0,1.0,2.0,5.0,4.0,0.0,1.0,3.0,15.0,7.0,False,False,34.0,34.0,34.5,28.583333333333332,31.82,33.755703
1,Fred VanVleet,40,7.0,18.0,0.389,3.0,9.0,0.333,9.0,10.0,0.9,6.0,7.0,1.0,0.0,3.0,2.0,26.0,12.0,False,False,46.0,46.000000000000036,44.0,45.416666666666664,46.4575,46.90958
0,Fred VanVleet,38,5.0,12.0,0.417,2.0,5.0,0.4,3.0,3.0,1.0,6.0,8.0,2.0,3.0,2.0,1.0,15.0,8.0,False,False,44.5,44.50000000000001,41.0,37.25,39.5125,44.02079
2,Fred VanVleet,34,0.0,11.0,0.0,0.0,8.0,0.0,1.0,3.0,0.333,3.0,5.0,1.0,0.0,1.0,3.0,1.0,-19.0,False,False,13.75,13.750000000000002,12.5,17.0,13.5175,13.099841
6,Furkan Korkmaz,18,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,-2.0,False,False,15.5,15.499999999999956,17.5,11.5,12.8875,13.70514
7,Furkan Korkmaz,20,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,-8.0,False,False,6.5,6.499999999999968,7.75,10.166666666666666,7.29,6.534144
